City,Cloudiness,Country,Date,Humidity,Lat,Lng,Max Temp,Wind Speed
Kayes,20,ML,1570907926,66,14.44,-11.44,91.4,4.7
Abu Samrah,45,SY,1570908229,39,35.3,37.18,76.35,10.09
Zhigansk,29,RU,1570907927,88,66.77,123.37,19.83,18.09
Vao,99,EE,1570907927,90,59.1,26.19,48.09,9.52
Katsuura,75,JP,1570907928,63,33.93,134.5,66.99,17.22
Yulara,16,AU,1570907928,19,-25.24,130.99,80.6,14.99
Saint-Francois,71,FR,1570907928,64,46.42,3.91,69.8,10.29
Paka,8,CF,1570907928,95,4.15,15.03,70.77,0.62
Kaniama,99,CD,1570907928,83,-7.57,24.18,72.21,3.05
Auki,58,NG,1570907928,71,12.18,6.51,80.31,9.63
Honningsvag,97,NO,1570907929,81,70.98,25.97,37.47,8.82
Polunochnoye,51,RU,1570907929,91,60.87,60.43,36.93,5.22
Buraydah,0,SA,1570907929,32,26.33,43.97,82.4,6.55
Tecoanapa,75,MX,1570907929,75,16.99,-99.26,89.6,6.93
Oistins,40,BB,1570907929,66,13.07,-59.53,86,11.41
Necochea,87,AR,1570907930,63,-38.55,-58.74,71.85,13.74
Saint-Augustin,75,CA,1570907930,55,45.63,-73.98,66.99,6.93
Back Mountain,90,US,1570908231,62,41.34,-76,62.01,3.4
Piripiri,0,BR,1570907930,18,-4.27,-41.78,102.81,9.99
Diapaga,23,BF,1570907930,70,12.07,1.79,81.93,0.96
Alofi,97,NU,1570907931,65,-19.06,-169.92,77,13.87
Sept-Iles,75,CA,1570907931,50,50.2,-66.38,55.99,12.75
Khasan,13,RU,1570907931,61,42.43,130.64,38.01,3.09
Natal,40,BR,1570907932,61,-5.81,-35.21,86,17.22
Arman,100,RU,1570907932,68,59.7,150.17,31.89,12.63
Sioux Lookout,90,CA,1570908231,54,50.1,-91.92,37.4,6.93
Roald,75,NO,1570907933,93,62.58,6.12,43,6.93
Kipushi,71,CD,1570907933,45,-11.76,27.24,76.17,4.41
Pampa,1,US,1570907933,17,35.54,-100.96,68,20.8
Shebunino,100,RU,1570907933,90,57.66,40.04,49.53,17.67
Lebork,100,PL,1570907933,89,54.54,17.75,54,10.24
Puerto Escondido,75,MX,1570908232,66,15.86,-97.07,87.8,6.93
Luanda,40,AO,1570907934,83,-8.83,13.24,77,8.05
Prince George,90,CA,1570908232,75,53.92,-122.75,43,6.93
San-Pedro,97,CI,1570907934,88,4.75,-6.64,77.07,16.4
Karratha,0,AU,1570907934,53,-20.74,116.85,79.59,13.95
Usoke,75,TZ,1570907935,82,-5.09,32.32,68,5.82
Marsaxlokk,20,MT,1570907935,94,35.84,14.54,73,4.7
Kibre Mengist,98,ET,1570908233,96,5.87,38.99,59.07,0.78
La Ronge,5,CA,1570908233,55,55.1,-105.3,37.4,6.93
San Roque,40,CO,1570908233,60,6.49,-75.02,71.6,8.05
Lumphat,43,KH,1570907936,97,13.5,106.97,71.13,4.34
North Bend,1,US,1570908233,67,43.41,-124.22,60.01,4.7
Morondava,100,MG,1570907936,54,-20.3,44.28,81.21,4.41
Chunskiy,0,RU,1570907936,57,56.08,99.63,24.69,5.3
Drammen,42,NO,1570907936,76,59.74,10.2,51.01,6.93
Taoudenni,45,ML,1570907937,25,22.68,-3.98,94.17,17.96
Lashma,100,RU,1570907937,87,54.93,41.14,50.25,15.75
Coihaique,20,CL,1570907937,34,-45.58,-72.07,51.8,11.41
San Isidro,40,CR,1570908234,83,10.02,-84.06,75.2,11.41
Guipavas,90,FR,1570907937,100,48.43,-4.4,61,6.93
Mustasaari,90,FI,1570907938,86,63.17,21.67,39.99,2.24
Terney,85,RU,1570907938,54,45.05,136.61,31.35,8.07
Berlevag,97,NO,1570907938,72,70.86,29.09,38.01,7.72
Marquette,75,US,1570907938,52,46.54,-87.4,44.6,20.8
Shimoda,20,JP,1570907938,69,34.7,138.93,73.4,11.41
Dandeli,100,IN,1570907939,97,15.25,74.62,72.03,0.96
Marawi,66,PH,1570907939,91,8,124.29,75,5.01
Paita,0,PE,1570907939,290,-5.09,-81.11,62.6,12.75
Snezhnogorsk,67,RU,1570907939,90,69.19,33.23,29.91,2.67
San Fernando,40,TT,1570908235,62,10.28,-61.46,91.99,11.41
Lucapa,23,AO,1570907940,75,-8.42,20.74,73.29,2.4
Lompoc,1,US,1570907940,8,34.64,-120.46,82.4,9.17
Maryborough,0,AU,1570907940,96,-25.54,152.7,54.57,2.86
Ahar,100,IR,1570907940,83,38.48,47.07,48.45,8.38
Lokosovo,100,RU,1570907942,85,61.13,74.84,42.33,8.54
Francisco Sa,0,BR,1570908236,13,-16.48,-43.49,95,12.75
Xapuri,75,BR,1570907943,59,-10.65,-68.5,91.4,6.93
Mildura,86,AU,1570907945,36,-34.18,142.16,60.8,11.41
Maceio,40,BR,1570907946,61,-9.67,-35.74,80.6,13.87
Puerto Carreno,20,CO,1570908236,55,6.19,-67.49,91.4,1.34
Gazojak,36,TM,1570907947,15,41.19,61.4,60.51,8.28
Karakol,100,KG,1570907947,93,42.49,78.39,33.87,3.46
Sucha Beskidzka,8,PL,1570908236,76,49.74,19.59,57,3.36
Kaoma,88,ZM,1570907948,45,-14.8,24.8,74.73,5.22
Alamos,68,AR,1570907948,45,-36.9,-62.36,78.87,8.93
Raychikhinsk,0,RU,1570907948,53,49.8,129.4,24.87,3.72
Nemuro,100,JP,1570907948,91,43.32,145.57,48.45,25.77
Francistown,82,BW,1570907948,46,-21.17,27.5,73.4,8.05
Mutsu,75,JP,1570907949,93,41.29,141.2,57.2,21.92
Tiznit,0,MA,1570907949,52,29.7,-9.73,69.15,6.03
Warmbad,17,DE,1570907949,63,50.67,13.08,66,9.17
Rome,22,IT,1570908237,82,41.89,12.48,66.2,4.7
Raudeberg,84,NO,1570907949,70,61.99,5.14,48.2,5.82
Muravlenko,100,RU,1570907950,92,63.79,74.5,38.91,16.79
Severomuysk,48,RU,1570907950,84,56.17,113.57,5.97,5.88
Narsaq,75,GL,1570907950,86,60.91,-46.05,33.8,3.36
Bajil,60,ES,1570907950,91,38.23,-2.07,57.99,1.99
Kitimat,75,CA,1570907950,93,54.02,-128.69,42.8,4.7
Sumbe,72,AO,1570907950,83,-11.2,13.84,74.19,4.46
Canchungo,92,GW,1570907951,74,12.07,-16.03,87.8,6.93
Jati,42,PK,1570907951,43,24.35,68.27,84.81,6.64
Xunchang,19,CN,1570907952,76,28.45,104.71,64.11,1.57
Victoria Point,0,AU,1570908238,87,-27.58,153.3,57.99,10.29
Kaeo,76,NZ,1570907952,100,-35.1,173.78,50,9.9
Aviles,40,ES,1570907952,82,43.55,-5.92,66,4.7
Tigil,68,RU,1570907953,81,57.8,158.67,31.89,11.75
Pisco,15,PE,1570907953,30,-13.71,-76.2,71.6,11.41
Kamaishi,100,JP,1570907953,95,39.28,141.86,60.15,44.54
Iqaluit,75,CA,1570907953,93,63.75,-68.52,32,5.82
Sorland,40,NO,1570907954,57,67.67,12.69,32,9.17
Villavieja,75,CO,1570907954,32,3.22,-75.22,93.2,11.41
Mahibadhoo,100,MV,1570907954,78,3.78,72.97,79.95,5.09
Kiunga,52,PG,1570907954,98,-6.12,141.3,71.13,2.83
Hualmay,4,PE,1570907954,56,-11.1,-77.61,69.51,10.21
Awjilah,66,LY,1570907955,30,29.14,21.3,81.93,8.69
Tara,0,JP,1570907955,60,33,130.15,69.01,15.01
Taiyuan,91,CN,1570907955,87,37.86,112.56,53.6,2.24
Port Hedland,0,AU,1570908239,94,-20.31,118.58,71.6,6.93
Lorengau,92,PG,1570907956,73,-2.02,147.27,82.83,5.98
Rosarito,75,CO,1570907956,93,4.91,-75.23,87.8,4.7
Zaysan,3,KZ,1570907956,54,47.47,84.87,52.23,7.07
Anadyr,47,RU,1570907956,79,64.73,177.51,26.6,11.18
Sisimiut,100,GL,1570907956,80,66.94,-53.67,27.93,10.67
Ambilobe,56,MG,1570907957,57,-13.19,49.05,78.15,14.52
Hami,83,CN,1570907957,33,42.84,93.51,59.79,4.72
Bandarbeyla,26,SO,1570907957,80,9.49,50.81,81.39,5.36
Hokitika,73,NZ,1570907957,79,-42.72,170.96,50.25,13.31
Santa Fe do Sul,97,BR,1570908240,27,-20.21,-50.93,95.97,7.58
Las Vegas,1,US,1570908240,6,36.17,-115.15,71.01,4.7
Deputatskiy,100,RU,1570907958,91,69.3,139.9,15.51,7.24
Phan Thiet,68,VN,1570908241,93,10.93,108.1,73.47,2.63
Palembang,40,ID,1570907958,83,-2.99,104.76,78.8,2.24
Sokolo,100,ML,1570907958,40,14.74,-6.12,90.75,12.21
Bourail,100,NC,1570907959,94,-21.57,165.5,66.63,5.3
Erenhot,77,CN,1570907959,44,43.65,111.97,34.23,11.76
Edmundston,90,CA,1570907959,54,47.36,-68.33,57.99,10.29
Ossora,100,RU,1570907960,77,59.24,163.07,39.09,28.51
Nijar,44,ES,1570907960,73,36.97,-2.21,75.2,8.05
Riyadh,0,SA,1570907960,23,24.63,46.72,84.2,0.78
Shahrud,3,IR,1570907961,75,36.42,54.97,57.99,12.53
Tessalit,100,ML,1570907961,15,20.2,1.01,96.87,5.91
Parintins,22,BR,1570907961,28,-2.63,-56.73,99.57,7.7
Zhangjiakou,100,CN,1570907961,78,40.77,114.88,45.39,5.27
Puerto del Rosario,20,ES,1570908242,64,28.5,-13.86,75.2,14.99
Westport,40,US,1570907961,59,41.14,-73.36,69.01,2.25
Nouadhibou,0,MR,1570907962,54,20.93,-17.03,78.8,17.22
Jinchang,0,CN,1570907962,54,38.52,102.19,47.55,2.12
Monticello,1,US,1570907962,40,40.03,-88.57,55.99,19.46
Barra do Bugres,98,BR,1570908243,28,-15.07,-57.19,99.75,3.23
Shenjiamen,35,CN,1570907963,74,29.96,122.3,72.57,11.83
Brae,59,GB,1570907963,93,60.4,-1.35,44.6,2.24
Araouane,23,ML,1570907963,21,18.9,-3.53,97.95,8.99
Lebowakgomo,0,ZA,1570907963,33,-24.3,29.54,71.6,6.93
Tarpa,100,HU,1570907964,76,48.1,22.53,57,3.36
Maningrida,67,AU,1570907964,93,-12.05,134.23,66.99,4.26
